13673,布兰德利,0.000003,77445
20722,法雅尔·米尔扎,0.000003,77446
23815,格里泽尔,0.000003,77447
38113,李一明,0.000003,77448
50427,佩特洛尼,0.000003,77449
51367,齐帕罗,0.000003,77450
58196,泰伦奇,0.000003,77451
18645,德沃吉克,0.000003,77452
55811,斯基亚沃尼,0.000003,77453
56670,苏迪罗,0.000003,77454
53779,赛托蒂,0.000003,77455
10244,安东来院,0.000003,77456
13318,博洛达夫金,0.000003,77457
38160,李应良,0.000003,77458
77395,郑金贵,0.000003,77459
73420,泽博,0.000003,77460
43239,吕治国,0.000003,77461
4081,Nestor Vega,0.000003,77462
59405,通古拉瓦和钦博拉索,0.000003,77463
48454,纳格比,0.000003,77464
43451,罗德里戈·拉托·菲加雷多,0.000003,77465
63586,魏学钦,0.000003,77466
65852,希尔高拉米,0.000003,77467
1912,Hamburger,0.000003,77468
6401,Wolte,0.000003,77469
8931,阿佩尔,0.000003,77470
10089,安达,0.000003,77471
18995,迪姆,0.000003,77472
19187,蒂洛伦佐,0.000003,77473
19827,杜桂丹,0.000003,77474
19872,杜科弗雷,0.000003,77475
25579,哈斯曼,0.000003,77476
25662,海茨曼,0.000003,77477
29322,霍尔曼,0.000003,77478
33168,康尔,0.000003,77479
34159,克洛伯格,0.000003,77480
34177,克尼希斯,0.000003,77481
44106,洛宁,0.000003,77482
45439,马斯科,0.000003,77483
47150,米斯菲尔德,0.000003,77484
48873,尼贝尔,0.000003,77485
51036,普雷科普,0.000003,77486
53894,桑特施奈德,0.000003,77487
55099,施泰因布吕克,0.000003,77488
55135,施托滕贝格,0.000003,77489
59012,特里廷,0.000003,77490
59038,特吕普尔,0.000003,77491
39574,林迪威,0.000003,77492
43084,吕会霖,0.000003,77493
41705,刘远,0.000003,77494
47285,敏乌,0.000003,77495
17505,崔子筠,0.000003,77496
13716,布雷,0.000003,77497
23041,高曼,0.000003,77498
24106,宫杰,0.000003,77499
29039,黄以云,0.000003,77500
29566,基特,0.000003,77501
31887,金洙兴,0.000003,77502
33289,康志民,0.000003,77503
35273,莱尼汉,0.000003,77504
36305,李昌镛,0.000003,77505
38452,李钟辉,0.000003,77506
45986,麦克齐格,0.000003,77507
60154,万玉生,0.000003,77508
61830,王泰平,0.000003,77509
63904,翁杰明,0.000003,77510
79414,朱孝清,0.000003,77511
38986,连峰,0.000003,77512
78228,周洪立,0.000003,77513
98,Advisory Board,0.000003,77514
80416,闫德泉,0.000003,77515
19145,翟晔,0.000003,77516
41880,刘自发,0.000003,77517
9206,阿依蒂,0.000003,77518
34581,库普勒,0.000003,77519
35940,雷斯利,0.000003,77520
58046,塔科拉迪,0.000003,77521
63127,韦建瑞,0.000003,77522
15085,陈德娜,0.000003,77523
24138,贡博维,0.000003,77524
15963,陈树忠,0.000003,77525
18632,德瓦尔·帕特里克,0.000003,77526
33414,柯瓦奇,0.000003,77527
26218,杭燕,0.000003,77528
57069,苏竹云,0.000003,77529
48641,奈保尔,0.000003,77530
73249,约翰亚·凯·耐古拉维,0.000003,77531
35949,雷维善,0.000003,77532
4373,Peter Hediger,0.000003,77533
36007,黎德福,0.000003,77534
48222,穆斯塔法·萨法,0.000003,77535
23013,高乐侍,0.000003,77536
60254,汪齐凤,0.000003,77537
3892,Mogens Faurholt,0.000003,77538
37809,李相浩,0.000003,77539
10182,安德鲁?克若塞斯,0.000003,77540
24895,郭开朗,0.000003,77541
25680,海恩福,0.000003,77542
11237,巴福兹,0.000003,77543
33822,克拉斯科,0.000003,77544
49314,诺达姆,0.000003,77545
9658,艾迪安南,0.000003,77546
36945,李锦程,0.000003,77547
53919,瑟奇· 葛静,0.000003,77548
70451,杨震雄,0.000003,77549
22003,福格蒂,0.000003,77550
27218,亨利?布林卡特,0.000003,77551
33989,克里斯宾·伊南堡,0.000003,77552
26935,赫劳约斯,0.000003,77553
14148,蔡荣,0.000003,77554
45491,马特劳伊,0.000003,77555
23047,高蒙,0.000003,77556
75427,张蔚平,0.000003,77557
20204,多博列尼科夫,0.000003,77558
2506,Jose Luis Abreu,0.000003,77559
53899,桑托瓦尔,0.000003,77560
25433,哈马丹,0.000003,77561
52336,邱志方,0.000003,77562
26760,何友平,0.000003,77563
46257,毛超峰,0.000003,77564
75306,张松平,0.000003,77565
80471,闵申,0.000003,77566
8812,阿末扎希,0.000003,77567
11911,班迪卡,0.000003,77568
18325,道格·迪塞,0.000003,77569
38498,李子健,0.000003,77570
79313,朱善璐,0.000003,77571
3182,Madeleine K,0.000003,77572
50484,彭国辉,0.000003,77573
23642,格哈特·施罗德,0.000003,77574
56325,宋丹沣,0.000003,77575
74519,张红虹,0.000003,77576
22281,弗雷明,0.000003,77577
8117,阿尔卡拉斯,0.000003,77578
25555,哈桑·尤尼斯,0.000003,77579
33436,柯振宇,0.000003,77580
42676,鲁兹·尤素夫,0.000003,77581
48049,穆赫塔尔,0.000003,77582
48470,纳吉·托尼,0.000003,77583
59864,瓦尔黛,0.000003,77584
71245,伊巴德·赛尔哈,0.000003,77585
52461,冉承其,0.000003,77586
6373,Wilson Look Kin,0.000003,77587
23816,格丽菲思,0.000003,77588
63226,维尔玛·麦克尼什,0.000003,77589
20103,渡边隆司,0.000003,77590
639,Brigg,0.000003,77591
1246,Drown,0.000003,77592
3966,Mr.Tim Briercliffe,0.000003,77593
44783,马赫什·马斯基,0.000003,77594
77237,郑超勇,0.000003,77595
20870,范光毅,0.000003,77596
23545,葛然?哈格隆德,0.000003,77597
51807,乔塞特·施林,0.000003,77598
70036,杨琴,0.000003,77599
17989,戴克兰,0.000003,77600
58281,谭睦瑞和肯.高斯,0.000003,77601
48572,纳托尔,0.000003,77602
14713,差林猜?西昂,0.000003,77603
44205,玛尔提内斯,0.000003,77604
67613,熊育群,0.000003,77605
16566,陈则燊,0.000003,77606
46034,麦思安,0.000003,77607
49464,欧凯文,0.000003,77608
62356,王宜美,0.000003,77609
12131,保维留纳斯,0.000003,77610
13778,布林凯维丘捷,0.000003,77611
22707,盖茹基斯,0.000003,77612
23788,格里戈拉维丘斯,0.000003,77613
23932,格维纳斯,0.000003,77614
34690,昆德罗塔斯,0.000003,77615
56066,斯特里佩卡,0.000003,77616
63202,维达斯·米卡拉乌斯卡斯,0.000003,77617
63377,维塔斯·马图扎斯,0.000003,77618
72119,尤什库斯,0.000003,77619
32690,卡普鲁,0.000003,77620
41794,刘正宝,0.000003,77621
45522,马图拉,0.000003,77622
47598,莫优,0.000003,77623
47810,姆文查,0.000003,77624
48239,穆索科特瓦尼,0.000003,77625
61477,王尼,0.000003,77626
65812,锡德,0.000003,77627
31509,金鉴明,0.000003,77628
27967,胡世谦,0.000003,77629
51808,乔赛北,0.000003,77630
66488,小泉大祐,0.000003,77631
23108,高全立,0.000003,77632
25488,哈姆扎,0.000003,77633
32306,卡赫塔尼,0.000003,77634
57873,索非娅,0.000003,77635
70819,姚中民,0.000003,77636
17954,戴国良,0.000003,77637
21807,冯庭佺,0.000003,77638
63567,魏文生,0.000003,77639
75168,张三,0.000003,77640
19712,董裕康,0.000003,77641
53843,桑杜,0.000003,77642
5611,Stefan M﹒Selig,0.000003,77643
8643,阿列埃塔,0.000003,77644
9423,埃里奥,0.000003,77645
10804,奥雷奥莱斯,0.000003,77646
10931,奥乔阿,0.000003,77647
11170,巴丁,0.000003,77648
11186,巴尔博扎,0.000003,77649
11209,巴尔塞洛,0.000003,77650
12461,贝纳蒂诺,0.000003,77651
12743,比亚,0.000003,77652
15827,陈全训,0.000003,77653
16496,陈渔光,0.000003,77654
17161,迟长海,0.000003,77655
17655,达马梅斯,0.000003,77656
18619,德斯卡亚尔,0.000003,77657
19992,杜特拉,0.000003,77658
22144,弗莱谢尔,0.000003,77659
26605,何塞·爱德华多,0.000003,77660
30136,加利亚东,0.000003,77661
31723,金湘军,0.000003,77662
32896,卡芙雷拉,0.000003,77663
34657,夸特莱卡萨斯,0.000003,77664
35726,勒万达沃斯基,0.000003,77665
44595,马尔法翁,0.000003,77666
45099,马里奥·加内罗,0.000003,77667
46203,曼努艾尔·巴埃斯,0.000003,77668
51175,普西内里,0.000003,77669
52568,热诺伊诺,0.000003,77670
53166,萨尔萨,0.000003,77671
53734,赛贡多,0.000003,77672
59737,托马斯·香农,0.000003,77673
60884,王洪章,0.000003,77674
61733,王世明,0.000003,77675
66799,谢迪埃克,0.000003,77676
66884,谢国明,0.000003,77677
68803,薛华克,0.000003,77678
71631,伊沃尼尔多,0.000003,77679
75782,张彦,0.000003,77680
44345,玛尼雅坤,0.000003,77681
9064,阿斯穆森,0.000003,77682
9369,埃格纳,0.000003,77683
18437,德霍尔,0.000003,77684
23646,格拉博瓦克,0.000003,77685
23832,格林—艾卡特,0.000003,77686
32761,卡斯滕森,0.000003,77687
34204,克斯特林,0.000003,77688
52292,邱腾华,0.000003,77689
54518,神余隆博,0.000003,77690
59120,提里希,0.000003,77691
60491,王朝田,0.000003,77692
65870,希格,0.000003,77693
67102,谢明慈,0.000003,77694
73296,约瑟夫·哥佩尔,0.000003,77695
69555,杨成武,0.000003,77696
19093,狄淑贤,0.000003,77697
79631,竹中征夫,0.000003,77698
46404,梅·玛奇泽,0.000003,77699
58395,汤宝玉,0.000003,77700
5133,Salek,0.000003,77701
46924,米 ·恩赫包勒德,0.000003,77702
42425,卢锡德,0.000003,77703
1423,Finn,0.000003,77704
1471,Forside,0.000003,77705
6111,Veteran,0.000003,77706
29099,黄玉斌,0.000003,77707
33787,克尔斯汀·伊克维斯特,0.000003,77708
62755,王子约阿希姆,0.000003,77709
70932,叶德,0.000003,77710
3971,Ms Sim Ann,0.000003,77711
43600,罗杰毅,0.000003,77712
20643,法莱德,0.000003,77713
75265,张书程,0.000003,77714
46743,孟(加拉,0.000003,77715
65921,希莫尼奇,0.000003,77716
11901,班达偕,0.000003,77717
15553,陈康伟,0.000003,77718
49685,帕拉夫,0.000003,77719
11887,稗田信雄来院,0.000003,77720
11642,白德悟,0.000003,77721
29346,霍广文,0.000003,77722
48115,穆雷基娜,0.000003,77723
25770,海欣,0.000003,77724
64841,吴谦,0.000003,77725
2707,Kelman,0.000003,77726
65697,西曼帝克,0.000003,77727
64974,吴天刚,0.000003,77728
19664,董维玲,0.000003,77729
10569,昂丹吞,0.000003,77730
35155,拉扎,0.000003,77731
57821,梭乃,0.000003,77732
60405,王宝,0.000003,77733
13679,布兰顿,0.000003,77734
12773,彼得 ·达顿,0.000003,77735
43295,罗巴托,0.000003,77736
2445,John Jack,0.000003,77737
7740,阿卜杜·克里姆·哈希姆·穆斯塔法,0.000003,77738
12809,彼得·赫鲁佐夫,0.000003,77739
17834,大卫·汉森,0.000003,77740
18671,登盛(H.E.Thein Sein,0.000003,77741
22509,傅小慧,0.000003,77742
22628,富兰克·弗利斯,0.000003,77743
26989,赫思途,0.000003,77744
33433,柯意赫,0.000003,77745
34857,拉吉塔塞纳拉特,0.000003,77746
35634,劳乐思,0.000003,77747
39993,林文光,0.000003,77748
43970,罗永成,0.000003,77749
44629,马尔克斯·贝尔瓜,0.000003,77750
47360,莫盖斯沃·丘尼,0.000003,77751
48778,倪·亚拍拉罕,0.000003,77752
51722,乔恩·帕缇·毕隆,0.000003,77753
52500,让·米歇尔·吉尧,0.000003,77754
56291,宋巴特·特里瓦特苏万,0.000003,77755
66939,谢洪捷序,0.000003,77756
71327,伊格尔·帕佐拉克,0.000003,77757
71373,伊莱恩·路翰,0.000003,77758
77229,郑博荣,0.000003,77759
32094,卡·泰萨耶夫,0.000003,77760
32630,卡姆拉·罗伦西,0.000003,77761
32993,凯末尔·巴伊塔什,0.000003,77762
46314,毛里西奥·洛佩斯,0.000003,77763
48051,穆赫坦,0.000003,77764
52276,邱仁士,0.000003,77765
53432,萨奇·巴哈杜尔·巴斯奈特,0.000003,77766
71238,伊·伊·布佐夫斯基,0.000003,77767
57882,索科洛夫斯基,0.000003,77768
32672,卡帕柰利,0.000003,77769
63641,卫可·威尔逊,0.000003,77770
64609,吴嘉晓,0.000003,77771
36297,李昌衡,0.000003,77772
41498,刘性玉,0.000003,77773
42601,鲁蓬,0.000003,77774
26987,赫斯本兹,0.000003,77775
15821,陈权曾,0.000003,77776
3885,Model Schools,0.000003,77777
10360,安杰洛普洛斯,0.000003,77778
12194,鲍国明,0.000003,77779
13193,波特普洛斯,0.000003,77780
14779,昌伽里迪斯,0.000003,77781
18527,德利昂,0.000003,77782
25470,哈姆布里克,0.000003,77783
29252,黄皓尹,0.000003,77784
32044,居礼,0.000003,77785
32795,卡特丽娜·芭采莉,0.000003,77786
33546,科基亚斯,0.000003,77787
34918,拉里萨,0.000003,77788
36272,李博谟,0.000003,77789
42295,卢卡·卡策莉,0.000003,77790
42631,鲁索斯,0.000003,77791
48384,娜迪娅,0.000003,77792
51771,乔力继,0.000003,77793
56577,宋云明,0.000003,77794
56679,苏尔,0.000003,77795
57839,索蒂利斯,0.000003,77796
65482,武侠,0.000003,77797
65747,西诺佛蒂斯,0.000003,77798
66090,夏进,0.000003,77799
66696,肖玉强,0.000003,77800
73022,缘·金玉,0.000003,77801
73048,约安尼斯·瓦利纳基斯,0.000003,77802
73957,章念生,0.000003,77803
76930,赵小平,0.000003,77804
58200,泰宁,0.000003,77805
46737,蒙艺纬,0.000003,77806
44220,玛格丽特·肯雅塔,0.000003,77807
8148,阿尔诺什托娃,0.000003,77808
8571,阿里·西亚耶·阿布达拉,0.000003,77809
13121,波利察尔,0.000003,77810
31412,金成男,0.000003,77811
60984,王嘉廉,0.000003,77812
80120,佐立克,0.000003,77813
62222,王旭佳,0.000003,77814
53627,塞鲁伊拉图,0.000003,77815
930,D.F.Mismang,0.000003,77816
47557,莫特霍比,0.000003,77817
72721,宇野木洋,0.000003,77818
43793,罗森布洛姆,0.000003,77819
13053,波波洪诺夫,0.000003,77820
31210,杰夫·巴克,0.000003,77821
76675,赵丽君,0.000003,77822
16558,陈云祥,0.000003,77823
17456,崔熏,0.000003,77824
53758,赛米尔·布尔汗,0.000003,77825
73303,约瑟夫·卡万古,0.000003,77826
63634,尉文渊,0.000003,77827
10847,奥列格·米哈伊洛维奇·西纽特科,0.000003,77828
48780,倪宝玉,0.000003,77829
26631,何塞·内瓦多,0.000003,77830
76275,张姗,0.000003,77831
12393,贝克尔·阿列克桑德拉,0.000003,77832
8797,阿米纳斯·马修利斯,0.000003,77833
79712,庄春地,0.000003,77834
64856,吴青,0.000003,77835
18455,德科斯泰,0.000003,77836
52190,丘里林,0.000003,77837
652,Brotherhood,0.000003,77838
12951,毕约克斯,0.000003,77839
14644,查尔斯·纳姆洛,0.000003,77840
20429,恩古拉雷偕,0.000003,77841
25677,海杜瓦,0.000003,77842
34673,奎恩·丽安卓,0.000003,77843
34674,奎恩·丽劳德,0.000003,77844
50308,佩翠娜·海因古拉,0.000003,77845
52142,琼·史密斯,0.000003,77846
53665,塞斯丽,0.000003,77847
63304,维拉瑞珀尔,0.000003,77848
70131,杨四新,0.000003,77849
23827,格列尼斯,0.000003,77850
22309,弗里曼特尔,0.000003,77851
8400,阿克耶,0.000003,77852
31966,井上健,0.000003,77853
19340,丁建中,0.000003,77854
52692,任为民,0.000003,77855
23750,格雷恰尼,0.000003,77856
44869,马杰迪·阿米尔,0.000003,77857
69305,严勇,0.000003,77858
57824,索·阿特,0.000003,77859
72711,禹志云,0.000003,77860
22529,傅宇卓,0.000003,77861
35072,拉斯帕尔玛斯,0.000003,77862
298,ArynOrsariyev,0.000003,77863
37296,李萍,0.000003,77864
69695,杨海峰,0.000003,77865
4499,Pierre Woluwe,0.000003,77866
11462,巴赛特,0.000003,77867
12332,贝尔哈辛,0.000003,77868
18609,德瑞,0.000003,77869
31499,金基焕,0.000003,77870
35275,莱佩奇,0.000003,77871
48660,奈斯肯斯,0.000003,77872
51600,钱秀玲,0.000003,77873
52839,儒尔甘,0.000003,77874
68882,薛幸夫,0.000003,77875
77975,钟瑞明,0.000003,77876
12536,贝耶尔,0.000003,77877
12754,比约恩,0.000003,77878
22323,弗利斯特,0.000003,77879
33223,康妮·赫泽高,0.000003,77880
47319,莫　马列,0.000003,77881
53765,赛日·安德烈·安博,0.000003,77882
57605,孙秀艳,0.000003,77883
67257,谢孝旌,0.000003,77884
70595,扬·什史科,0.000003,77885
33130,坎帕烈,0.000003,77886
4745,Raychaudhuri,0.000003,77887
7611,屶网丰,0.000003,77888
10537,安亚诺,0.000003,77889
19505,丁竹君,0.000003,77890
29267,惠而浦,0.000003,77891
46446,梅飞龙,0.000003,77892
32854,卡西莫夫·维·捷,0.000003,77893
22169,弗兰克·谢维,0.000003,77894
29622,吉楚拉,0.000003,77895
44997,马克雷斯,0.000003,77896
24441,顾菊林,0.000003,77897
47206,米歇尔·塞弗,0.000003,77898
15095,陈得福,0.000003,77899
42057,柳迎春,0.000003,77900
71817,尹笛雷,0.000003,77901
48108,穆勒吉,0.000003,77902
77518,郑荣章,0.000003,77903
16251,陈小武,0.000003,77904
19953,杜皮来院,0.000003,77905
37536,李树平,0.000003,77906
80777,黛比·宾汉姆,0.000003,77907
56993,苏希基,0.000003,77908
15638,陈亮军,0.000003,77909
1454,Folwell （弗朗克,0.000003,77910
79331,朱世明,0.000003,77911
18226,丹尼斯·扎农,0.000003,77912
66645,肖特金·维塔利·伊万诺维奇,0.000003,77913
11363,巴黎,0.000003,77914
19663,董唐春山,0.000003,77915
8081,阿尔多纳斯,0.000003,77916
40663,刘浩远,0.000003,77917
9889,艾民信,0.000003,77918
12299,贝德尔·侯迈迪,0.000003,77919
17620,达拉斯·阿拉哈普鲁马,0.000003,77920
45102,马里奥·里诺,0.000003,77921
52081,秦颖,0.000003,77922
50010,潘杰明,0.000003,77923
48526,纳穆,0.000003,77924
51227,奇格诺,0.000003,77925
12454,贝伦·奥约,0.000003,77926
73300,约瑟夫·霍西特尔,0.000003,77927
31280,杰里迈亚·尼克松,0.000003,77928
757,Carol Keil,0.000003,77929
13675,布兰登·尼科尔森,0.000003,77930
25465,哈默,0.000003,77931
25776,海因·彼得·魏廷,0.000003,77932
38483,李准,0.000003,77933
49633,帕尔默,0.000003,77934
53971,莎莉·鲁斯顿,0.000003,77935
63428,魏安德,0.000003,77936
57757,孙子·谋,0.000003,77937
27479,侯精文,0.000003,77938
27973,胡水秀,0.000003,77939
4731,Raphael,0.000003,77940
4476,Physical Review B,0.000003,77941
31167,焦国林,0.000003,77942
65611,西德基·苏卜希,0.000003,77943
79013,朱海雄,0.000003,77944
33913,克劳馥·摩尔,0.000003,77945
18457,德克·沃特斯,0.000003,77946
21751,冯鲁威,0.000003,77947
69379,颜美凤,0.000003,77948
7691,阿贝斯,0.000003,77949
65147,吴燕华,0.000003,77950
70370,杨永,0.000003,77951
78110,周超海,0.000003,77952
64393,吴崇伯,0.000003,77953
35800,雷迪特,0.000003,77954
48496,纳拉帕特,0.000003,77955
38980,力帆,0.000003,77956
43650,罗黎,0.000003,77957
2971,Laura,0.000003,77958
20954,范绍辉,0.000003,77959
33054,凯特·汉普顿,0.000003,77960
79552,朱子熙,0.000003,77961
59541,图鲁斯,0.000003,77962
22862,高冲,0.000003,77963
30421,贾世成,0.000003,77964
33339,柯顿,0.000003,77965
73159,约翰·凯伦（John Kerin,0.000003,77966
46848,孟什·法兹,0.000003,77967
13220,博比 ·图阿宗来院,0.000003,77968
52166,秋山孝明,0.000003,77969
3030,Lemberger,0.000003,77970
29658,吉尔卡奇.列.瓦西里耶维奇,0.000003,77971
34117,克鲁格洛夫,0.000003,77972
42694,路德楼,0.000003,77973
74360,张光德,0.000003,77974
2074,Hiroki,0.000003,77975
11241,巴甘,0.000003,77976
18624,德斯塔,0.000003,77977
28137,胡运旺,0.000003,77978
32133,卡布拉,0.000003,77979
45589,马夏尔,0.000003,77980
